_key,username,location,postcount,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
55,710,,3.0,0.0,0.9538008943200112,,,,,,,,,,,1
56,e2d,San Francisco,86.0,6.0,0.8651583343744278,,,,,,,,,,,1
57,248,,3.0,0.0,0.8078324645757675,,,,,,,,,,,1
58,A20,,2.0,0.0,0.9368868321180344,,,,,,,,,,,1
59,bd7,,3.0,0.0,1.047960728406906,,,,,,,,,,,0
60,38b,,1.0,0.0,0.8496712297201157,,,,,,,,,,,1
61,2b5,,2.0,0.0,1.2025681734085083,,,,,,,,,,,0
62,E17,,1.0,0.0,0.8594510555267334,,,,,,,,,,,1
63,2ca,,161.0,7.0,1.1137671396136284,,,,,,,,,,,0
64,631,,12.0,0.0,0.96434972807765,,,,,,,,,,,1
65,1f0,,4.0,0.0,0.9006613045930862,,,,,,,,,,,1
66,d43,,2213.0,1055.0,0.9578909128904344,,,,,,,,,,,4
67,17C,大阪,6533.0,684.0,0.8865615874528885,,,,,,,,,,,4
68,983,,1.0,0.0,1.0157220512628555,,,,,,,,,,,1
69,51A,London,141.0,426.0,0.9460694789886476,,,,,,,,,,,1
70,F0A,,4.0,0.0,0.939748741686344,,,,,,,,,,,1
71,565,,2.0,0.0,0.9486821927130222,,,,,,,,,,,1
72,b6d,Kuwait,139.0,35.0,0.9614220894873142,,,,,,,,,,,1
73,4a9,,2.0,0.0,0.8461712747812271,,,,,,,,,,,1
74,9db,,5.0,1.0,0.8056595176458359,,,,,,,,,,,1
75,784,,4.0,0.0,0.7786629945039749,,,,,,,,,,,1
76,435,,3.0,0.0,0.8709005415439606,,,,,,,,,,,1
77,8E0,Riyadh,286.0,15.0,0.8085982799530029,,,,,,,,,,,1
78,4b3,heywood,194.0,33.0,1.0258564949035645,,,,,,,,,,,1
79,b86,,17.0,128.0,0.0,,,,,,,,,,,1
80,a77,,4.0,0.0,1.1054458543658257,,,,,,,,,,,1
81,B59,Schipluiden,361.0,6.0,0.81418676674366,,,,,,,,,,,1
82,488,,1.0,0.0,1.0191331803798676,,,,,,,,,,,1
83,024,,66.0,24.0,0.9036204740405084,,,,,,,,,,,1
84,110,"الرياض, المملكة العربية السعودية",74.0,16.0,0.9460694789886476,,,,,,,,,,,1
85,Beb,,1.0,0.0,1.2241971790790558,,,,,,,,,,,0
86,60e,,1.0,0.0,1.092977561056614,,,,,,,,,,,0
87,60e,,1.0,0.0,1.092977561056614,,,,,,,,,,,0
88,371,,24.0,0.0,1.1401974260807035,,,,,,,,,,,0
89,CB2,"Chicago, IL",17459.0,3620.0,1.107322379946709,,,,,,,,,,,0
90,4E5,,2.0,0.0,0.0,,,,,,,,,,,1
91,C9E,,3.0,0.0,1.053990725427866,,,,,,,,,,,0
92,bdb,Barcelona,12346.0,3.0,0.7522662878036499,,,,,,,,,,,1
93,223,,1.0,4518.0,0.6833617985248566,,,,,,,,,,,1
94,4d9,,1.0,0.0,0.0,,,,,,,,,,,1
95,A65,,1.0,0.0,0.0,,,,,,,,,,,1
96,95D,"Recife, Pernambuco",114.0,1130.0,0.7713942527770996,,,,,,,,,,,1
97,108,"New York, NY",47407.0,9068.0,1.1409001797437668,,,,,,,,,,,0
98,237,"Tel-Aviv, Israel",59.0,0.0,1.003617828711867,,,,,,,,,,,0
99,f38,,1.0,0.0,0.0,,,,,,,,,,,1
100,921,tokyo,17842.0,850.0,0.9739019945263864,,,,,,,,,,,4
101,93D,,61.0,749.0,1.0745248571038246,,,,,,,,,,,0
102,D31,,12.0,0.0,0.7552345395088196,,,,,,,,,,,1
103,7B8,Riyadh,7.0,0.0,0.7108873426914215,,,,,,,,,,,1
104,41F,,4.0,0.0,1.2066848278045654,,,,,,,,,,,0
105,f48,,11.0,0.0,0.862590491771698,,,,,,,,,,,1
106,3b5,Somewhere in this world,364.0,10.0,0.8862604200839996,,,,,,,,,,,1
107,64e,world,2303.0,583.0,0.9235458374023438,,,,,,,,,,,4
108,314,,2.0,0.0,0.0,,,,,,,,,,,1
109,8fe,,73.0,9.0,1.0952283814549446,,,,,,,,,,,0
110,d3d,,13.0,0.0,0.939748741686344,,,,,,,,,,,1
111,815,,1.0,0.0,0.0,,,,,,,,,,,1
112,b7e,,2.0,10.0,0.0,,,,,,,,,,,1
113,FC8,,180.0,0.0,1.0348711609840393,,,,,,,,,,,1
114,B79,"Temple, TX",1717.0,12551.0,1.1598817110061646,,,,,,,,,,,3
115,69b,,1.0,0.0,0.8859398365020752,,,,,,,,,,,1
116,47a,puerto cabello,11.0,0.0,1.2065602838993073,,,,,,,,,,,1
117,D3A,"Querétaro, Mexico",8214.0,2528.0,0.8862604200839996,,,,,,,,,,,1
118,804,Richmond VA,13.0,0.0,0.9949068576097488,,,,,,,,,,,0
119,e42,,3.0,0.0,0.0,,,,,,,,,,,1
120,6E4,"الرياض, المملكة العربية السعودية",46819.0,2917.0,1.061132788658142,,,,,,,,,,,0
121,33c,,1.0,0.0,0.0,,,,,,,,,,,1
122,Ab8,,14.0,0.0,0.9797156434506178,,,,,,,,,,,1
123,15a,"Verspreide huizen Epse, Lochem",1198.0,10.0,0.9448201581835748,,,,,,,,,,,4
124,901,Santiago Centro,160.0,0.0,1.1591545790433884,,,,,,,,,,,0
125,cd2,,1.0,0.0,1.35123473405838,,,,,,,,,,,0
126,570,"Williamsport, PA",31.0,0.0,0.9350884333252908,,,,,,,,,,,1
127,5ea,,16.0,0.0,0.96434972807765,,,,,,,,,,,1
128,B25,,5.0,0.0,1.0191331803798676,,,,,,,,,,,1
129,90a,,2.0,0.0,0.8393715023994446,,,,,,,,,,,1
130,A94,,2.0,0.0,0.0,,,,,,,,,,,1
131,Dea,"La Guaira, Venezuela",1187.0,723.0,0.9490040764212608,,,,,,,,,,,4
132,694,"Oslo, Norway",1.0,0.0,1.0216000489890575,,,,,,,,,,,1
133,8d6,,3.0,0.0,1.021403543651104,,,,,,,,,,,1
134,F03,,3.0,0.0,0.6841254234313965,,,,,,,,,,,1
135,ccc,,839.0,0.0,1.2378453612327576,,,,,,,,,,,4
136,6F9,"Bilbao, España",5447.0,4278.0,0.9330037236213684,,,,,,,,,,,0
137,332,"south wales, uk",410.0,14.0,0.8190192580223083,,,,,,,,,,,1
138,8C2,,2732.0,344.0,1.022291213274002,,,,,,,,,,,1
139,ea5,rio,752.0,64573.0,1.1313428580760956,,,,,,,,,,,3
140,0d1,,145.0,1119.0,1.1568318009376526,,,,,,,,,,,3
141,521,,1.0,0.0,0.772196888923645,,,,,,,,,,,1
142,5f3,Guayaquil,1.0,0.0,1.1117319613695145,,,,,,,,,,,0
143,b9c,,13.0,0.0,1.0177441462874413,,,,,,,,,,,1
144,440,,1.0,0.0,0.0,,,,,,,,,,,1
145,571,,3.0,1.0,1.110198654234409,,,,,,,,,,,1
146,214,,1.0,0.0,0.0,,,,,,,,,,,1
147,E40,707 Vallejo Ca. Bay Area ,38050.0,12708.0,0.8426777273416519,,,,,,,,,,,1
148,58b,,1.0,0.0,0.9752776343375444,,,,,,,,,,,1
149,6B9,رأس الخيمة,26.0,470.0,1.049307532608509,,,,,,,,,,,0
150,02c,بيتنا🙄,2874.0,159.0,0.9150636196136476,,,,,,,,,,,4
151,756,,1.0,0.0,0.908938817679882,,,,,,,,,,,1
152,089,,1.0,152.0,0.9239933490753174,,,,,,,,,,,3
153,03a,,397.0,372.0,0.936392031610012,,,,,,,,,,,0
154,E61,JAPAN,22444.0,6091.0,0.7818336486816406,,,,,,,,,,,1
155,b1b,,1.0,0.0,1.0458035618066788,,,,,,,,,,,0
156,Da2,,1.0,0.0,0.9171829372644424,,,,,,,,,,,1
157,2D6,,2079.0,20.0,0.9072056412696838,,,,,,,,,,,4
158,35c,,8.0,27.0,0.9665248915553092,,,,,,,,,,,3
159,819,JPN.,5262.0,1460.0,0.9663927555084229,,,,,,,,,,,0
160,b46,,13.0,27.0,0.7157779037952423,,,,,,,,,,,1
161,A2C,shibuya tokyo japan,522.0,24.0,0.8732388615608215,,,,,,,,,,,1
162,ca6,,2.0,0.0,1.05628414824605,,,,,,,,,,,0
163,E82,,53.0,15.0,1.0237490385770798,,,,,,,,,,,0
164,5D3,San Juan de Pasto,18.0,19.0,1.046275645494461,,,,,,,,,,,0
165,915,beijing,7.0,0.0,1.277665078639984,,,,,,,,,,,0
166,2b5,,2.0,0.0,1.2025681734085083,,,,,,,,,,,0
167,cde,,1.0,0.0,1.0191331803798676,,,,,,,,,,,1
168,217,,21.0,13.0,1.047960728406906,,,,,,,,,,,0
169,72c,,7.0,0.0,0.8634691834449768,,,,,,,,,,,1
170,2ca,,161.0,7.0,1.1137671396136284,,,,,,,,,,,0
171,e28,,1.0,0.0,0.0,,,,,,,,,,,1
172,F4F,,1759.0,119.0,1.047960728406906,,,,,,,,,,,0
173,2CC,"Canberra, Australia",52766.0,1624.0,0.7648441940546036,,,,,,,,,,,1
174,049,,38.0,2.0,0.9727886505424976,,,,,,,,,,,0
175,376,,2.0,0.0,0.9480742812156676,,,,,,,,,,,1
176,1bc,Palm Beach,367.0,12597.0,1.0348711609840393,,,,,,,,,,,0
177,CB2,"Chicago, IL",17459.0,3620.0,1.107322379946709,,,,,,,,,,,0
178,4be,Madhya Pradesh,48.0,0.0,0.9171829372644424,,,,,,,,,,,1
179,BC1,British Columbia,83010.0,111.0,0.8239004611968994,,,,,,,,,,,4
180,D66,Nederland,26467.0,6737.0,1.1173753589391708,,,,,,,,,,,0
181,d99,Indonesia,7748.0,230.0,0.8862604200839996,,,,,,,,,,,4
182,4e1,south korea,1.0,0.0,1.210122674703598,,,,,,,,,,,0
183,4EC,"Redlands, CA",10.0,6.0,1.1295050084590912,,,,,,,,,,,0
184,FCA,"Manhattan, NY",3554.0,256.0,1.1135225743055344,,,,,,,,,,,3
185,996,,1.0,0.0,0.7906570881605148,,,,,,,,,,,1
186,C2E,"Dallas/Ft. Worth/Midlothian,TX",17213.0,1951.0,1.1081310883164406,,,,,,,,,,,0
187,431,Amsterdam,687.0,2.0,1.080132357776165,,,,,,,,,,,0
188,610,,1.0,0.0,0.9260870814323424,,,,,,,,,,,1
189,F91,新潟県　中越,81.0,0.0,0.971506729722023,,,,,,,,,,,0
190,978,Taiwan,95.0,0.0,1.3088935017585754,,,,,,,,,,,1
191,099,,1.0,0.0,0.0,,,,,,,,,,,1
192,ead,SF | NY,845.0,6371.0,0.859218567609787,,,,,,,,,,,1
193,196,,1.0,1.0,0.91897352039814,,,,,,,,,,,1
194,acf,"France, Spain, USA, UK, Canada, Spain, Germany, Italy + nearly 50 countries around the world.",6924.0,0.0,0.868925467133522,,,,,,,,,,,1
195,bf5,,14.0,1077.0,0.9786563478410244,,,,,,,,,,,1
196,4ed,,24.0,0.0,1.052691861987114,,,,,,,,,,,0
197,6C9,Al Bukairiyah - 🇸🇦,17689.0,42.0,0.9150636196136476,,,,,,,,,,,4
198,B93,West Michigan!,2068.0,0.0,1.065428450703621,,,,,,,,,,,0
199,6cd,,1.0,0.0,0.7545769512653351,,,,,,,,,,,1
200,35c,,8.0,27.0,0.9665248915553092,,,,,,,,,,,3
201,891,SoCal,1.0,0.0,0.8296785354614258,,,,,,,,,,,1
202,01a,"Fort Wayne, Indiana",31.0,2.0,1.0235159397125244,,,,,,,,,,,1
203,cdd,Atlanta,92.0,115.0,1.1030747219920158,,,,,,,,,,,3
204,C69,,12.0,2.0,1.024304065853357,,,,,,,,,,,1
205,1FD,,1.0,0.0,0.0,,,,,,,,,,,1
206,685,"Camp Pendleton North, CA",425.0,16998.0,1.1568318009376526,,,,,,,,,,,3
207,d7c,,1.0,0.0,0.8712656944990158,,,,,,,,,,,1
208,25F,AL AHSSA and jazan,1845.0,687.0,0.862590491771698,,,,,,,,,,,4
209,ade,"Godalming, UK",37992.0,15770.0,0.968283787369728,,,,,,,,,,,0
210,651,,1.0,0.0,0.926105596125126,,,,,,,,,,,1
211,b51,,1.0,0.0,1.0975978672504425,,,,,,,,,,,0
212,A41,,19.0,0.0,0.914628155529499,,,,,,,,,,,1
213,6B9,رأس الخيمة,26.0,470.0,1.049307532608509,,,,,,,,,,,0
214,B53,Dublin Ireland,167.0,350.0,1.0884086936712265,,,,,,,,,,,3
215,9F1,,53.0,0.0,1.0365301184356213,,,,,,,,,,,1
216,A5C,,11.0,0.0,1.0135470777750015,,,,,,,,,,,1
217,229,,2.0,1.0,0.7634635269641876,,,,,,,,,,,1
218,Ede,,4.0,0.0,1.1061085388064384,,,,,,,,,,,1
219,e95,,1.0,0.0,0.9494825191795826,,,,,,,,,,,1
220,6D1,,9.0,0.0,1.099155232310295,,,,,,,,,,,0
221,70a,,2.0,0.0,0.9769028201699256,,,,,,,,,,,1
222,134,,1.0,0.0,0.0,,,,,,,,,,,1
223,756,,1.0,0.0,0.908938817679882,,,,,,,,,,,1
224,9Eb,Madrid,11062.0,12380.0,0.8670143187046051,,,,,,,,,,,1
225,a95,,1.0,0.0,1.0129160061478617,,,,,,,,,,,0
226,86b,على قيد أُمنية,218.0,25.0,0.9789651706814766,,,,,,,,,,,1
227,d0b,Tokyo,2097.0,177.0,0.9863716438412666,,,,,,,,,,,4
228,7FE,,4320.0,1562.0,1.1409001797437668,,,,,,,,,,,3
229,28b,São Paulo Brazil,10.0,0.0,0.9460694789886476,,,,,,,,,,,1
230,b7d,,1.0,0.0,0.9881144091486932,,,,,,,,,,,0
231,466,Japan,4.0,0.0,0.7483682632446289,,,,,,,,,,,1
232,555,"Bristol, UK",6568.0,4574.0,0.7713942527770996,,,,,,,,,,,1
233,14B,,18.0,0.0,1.1327710449695587,,,,,,,,,,,0
234,120,,7285.0,3129.0,1.1591635048389437,,,,,,,,,,,0
235,afb,,3256.0,32.0,0.9789651706814766,,,,,,,,,,,1
236,040,,1.0,0.0,0.8487218022346497,,,,,,,,,,,1
237,1ee,,114.0,15.0,1.0755842924118042,,,,,,,,,,,0
238,ba2,,20.0,2.0,0.9856994077563286,,,,,,,,,,,0
239,db7,,1113.0,16.0,0.9819827564060688,,,,,,,,,,,4
240,f86,,56.0,2.0,0.9117669463157654,,,,,,,,,,,1
241,578,"30.316944,-91.123266",1.0,0.0,1.1081310883164406,,,,,,,,,,,0
242,F40,,4.0,1.0,0.652152419090271,,,,,,,,,,,1
243,4ad,"Beijing, China",329.0,10.0,0.8966669887304306,,,,,,,,,,,1
244,CD5,Maryland,206.0,127.0,0.956053912639618,,,,,,,,,,,1
245,02e,,3.0,0.0,0.975058525800705,,,,,,,,,,,1
246,C37,"Dallas, TX",220.0,169.0,0.7847493290901184,,,,,,,,,,,1
247,063,"Madurai South, India",5.0,90.0,1.2065602838993073,,,,,,,,,,,0
248,174,,4.0,0.0,1.0235159397125244,,,,,,,,,,,1
249,da4,"Chicago, IL",1473.0,408.0,0.9494825191795826,,,,,,,,,,,4
250,Be5,,2.0,0.0,0.8623290657997131,,,,,,,,,,,1
251,48B,,17.0,11.0,1.0071922121569514,,,,,,,,,,,0
252,C0A,,1.0,0.0,1.1492343842983246,,,,,,,,,,,0
253,A44,,4.0,0.0,0.8867397904396057,,,,,,,,,,,1
254,008,"Eyes only, love.",15.0,0.0,1.0694373920559883,,,,,,,,,,,0
255,f4e,Wiesbaden,11.0,22.0,0.9533617943525314,,,,,,,,,,,3
256,910,,1.0,0.0,1.0643344447016716,,,,,,,,,,,0
257,1b14,24,10.0,0.0,1.071450091898441,,,,,,,,,,,0
258,ca56,,1.0,0.0,0.0,,,,,,,,,,,1
259,3817,,5.0,0.0,0.7680232226848602,,,,,,,,,,,1
260,5ea6,,1.0,0.0,0.9153158217668532,,,,,,,,,,,1
261,f7ad,"المدينة المن, المملكة العربية ",1568.0,0.0,1.2049479186534882,,,,,,,,,,,0
262,102b,,1.0,0.0,1.17508564889431,,,,,,,,,,,0
263,df71,,23.0,45.0,0.8660276681184769,,,,,,,,,,,1
264,e26c,,1.0,0.0,0.9153158217668532,,,,,,,,,,,1
265,0566,,1.0,0.0,0.0,,,,,,,,,,,1
266,0d2e,,2.0,0.0,1.047960728406906,,,,,,,,,,,0
267,01f5,peru,4.0,0.0,0.9154689684510232,,,,,,,,,,,1
268,F337,S.E.O.U.L,1.0,0.0,1.165627434849739,,,,,,,,,,,0
269,2f26,,74.0,6163.0,0.9789651706814766,,,,,,,,,,,1
270,6f12,,1232.0,5.0,0.9760150071233512,,,,,,,,,,,0
271,4255,Bremerton Wa,99.0,13.0,0.8359641432762146,,,,,,,,,,,1
272,7690,,1.0,0.0,0.9097878709435464,,,,,,,,,,,1
273,ec21,,10.0,457.0,1.1913556158542633,,,,,,,,,,,1
274,33c5,,4.0,0.0,0.9023445174098016,,,,,,,,,,,1
275,6414,,1.0,0.0,0.8594510555267334,,,,,,,,,,,1
276,1448,India,2.0,1.0,1.1273805499076843,,,,,,,,,,,0
277,a8b8,"Rio de Janeiro, Brasil",16.0,44.0,0.6464741230010986,,,,,,,,,,,1
278,9973,,4.0,5.0,0.9494825191795826,,,,,,,,,,,1
279,6743,,4.0,3.0,0.8594510555267334,,,,,,,,,,,1
280,f509,,2.0,0.0,0.8257049322128296,,,,,,,,,,,1
281,6119,,5.0,18.0,0.8783068209886551,,,,,,,,,,,1
282,f7a9,,665.0,0.0,1.0186613835394382,,,,,,,,,,,1
283,5e5a,Jeddah,98.0,14.0,0.9150636196136476,,,,,,,,,,,1
284,5543,,1.0,0.0,0.920543059706688,,,,,,,,,,,1
285,d8c0,,17.0,2.0,0.7706680595874786,,,,,,,,,,,1
286,53E2,,4.0,1.0,1.0050808191299438,,,,,,,,,,,0
287,EFBA,"Chaclacayo, Lima, Perú",3266.0,10.0,1.225667655467987,,,,,,,,,,,0
288,2160,,1583.0,8.0,0.7818336486816406,,,,,,,,,,,4
289,ad13,,1.0,0.0,0.9795974642038344,,,,,,,,,,,1
290,8948,Sakura City,536.0,10.0,1.1725343763828278,,,,,,,,,,,0
291,2645,                                                                                                                        ,4914.0,33468.0,0.8794502764940262,,,,,,,,,,,1
292,b012,,2.0,0.0,0.832877904176712,,,,,,,,,,,1
293,586C,,1.0,0.0,0.0,,,,,,,,,,,1
294,394a,الكويت,847.0,15.0,1.0926964730024338,,,,,,,,,,,3
295,91a8,,1.0,0.0,1.1531345397233963,,,,,,,,,,,0
296,7D71,,2.0,0.0,0.9945225138217212,,,,,,,,,,,0
297,0db0,,1091.0,423.0,1.102979712188244,,,,,,,,,,,3
298,2fab,Canada,2.0,0.0,1.053403228521347,,,,,,,,,,,0
299,f6aa,"San Nicolas de los Garza, Mexico",15.0,0.0,0.9868060182780028,,,,,,,,,,,0
300,1243,,7.0,0.0,0.8069070726633072,,,,,,,,,,,1
301,e7e6,"Ankara, Türkiye",26.0,135.0,1.0599343292415142,,,,,,,,,,,0
302,7a40,,5.0,10.0,1.153998926281929,,,,,,,,,,,0
303,0625,,71.0,4.0,0.8186197727918625,,,,,,,,,,,1
304,eb55,,1.0,0.0,0.0,,,,,,,,,,,1
305,c884,新宿区,18517.0,45920.0,0.9176387935876846,,,,,,,,,,,0
306,ae89,,821.0,4339.0,1.2192679196596146,,,,,,,,,,,0
307,5122,,78.0,0.0,0.7680232226848602,,,,,,,,,,,1
308,8469,,1.0,0.0,0.9898721612989902,,,,,,,,,,,0
309,5c44,,1.0,0.0,0.9153158217668532,,,,,,,,,,,1
310,32B9,,3.0,0.0,0.862590491771698,,,,,,,,,,,1
311,e961,"ÜT: 0.52571,101.448067",2977.0,3.0,0.9364415556192398,,,,,,,,,,,4
312,864c,第零下四十一階層都市「アサヒカワ」,9484.0,57.0,0.9422532841563224,,,,,,,,,,,1
313,0208,,5.0,0.0,1.0191331803798676,,,,,,,,,,,1
314,Deb9,,1.0,0.0,0.0,,,,,,,,,,,1
315,2E30,,98.0,0.0,0.7211024761199951,,,,,,,,,,,1
316,EB72,,309.0,2841.0,0.9654638431966304,,,,,,,,,,,0
317,3c52,,2.0,0.0,0.0,,,,,,,,,,,1
318,90ea,,27.0,0.0,1.0781174823641777,,,,,,,,,,,0
319,AE70,,52.0,2.0,0.947039932012558,,,,,,,,,,,1
320,1128,,1.0,0.0,0.0,,,,,,,,,,,1
321,7678,,1.0,0.0,0.8540827631950378,,,,,,,,,,,1
322,3B44,,13.0,0.0,1.0083789974451065,,,,,,,,,,,0
323,A169,,1.0,0.0,0.0,,,,,,,,,,,1
324,4371,"Johannesburg, South Africa",45.0,0.0,0.8022632151842117,,,,,,,,,,,1
325,13b8,,9.0,0.0,0.9456758871674538,,,,,,,,,,,1
326,83b3,Queensland australia,133.0,453.0,1.101883314549923,,,,,,,,,,,3
327,812d,,2.0,0.0,0.8859398365020752,,,,,,,,,,,1
328,a102,,3.0,0.0,0.884972058236599,,,,,,,,,,,1
329,D659,フーシャ村,11.0,0.0,1.086221270263195,,,,,,,,,,,0
330,dcaa,"Madison, WI",336.0,3.0,1.0475080907344818,,,,,,,,,,,0
331,95cc,madrid,1.0,0.0,0.0,,,,,,,,,,,1
332,e5ff,,1.0,0.0,0.9153158217668532,,,,,,,,,,,1
333,74a3,,2490.0,543.0,1.1044197380542755,,,,,,,,,,,3
334,c46d,,5.0,226.0,1.0157220512628555,,,,,,,,,,,1
335,F3b6,,2.0,0.0,1.0050808191299438,,,,,,,,,,,0
336,541D,Bandung,164.0,5443.0,0.9654638431966304,,,,,,,,,,,1
337,150c,"横浜市
",599.0,9.0,1.120001144707203,,,,,,,,,,,4
338,e451,,11.0,0.0,0.9520666263997556,,,,,,,,,,,1
339,198a,,1.0,0.0,0.9153158217668532,,,,,,,,,,,1
340,930E,,2.0,0.0,0.9585389271378516,,,,,,,,,,,1
341,cca2,,6.0,0.0,1.0311630852520466,,,,,,,,,,,1
342,BA18,,1.0,0.0,1.053304344415665,,,,,,,,,,,0
343,FDC2,,2.0,0.0,1.1625195741653442,,,,,,,,,,,0
344,035A,,2.0,0.0,0.9492704570293428,,,,,,,,,,,1
345,7929,,9.0,8.0,1.0410584807395935,,,,,,,,,,,0
346,e215,,3022.0,3274.0,0.8634691834449768,,,,,,,,,,,1
347,9Bad,,5.0,0.0,1.0428562834858894,,,,,,,,,,,0
348,c1b2,,1.0,0.0,1.0560187995433807,,,,,,,,,,,0
349,7ab3,,1.0,0.0,0.0,,,,,,,,,,,1
350,bac7,,12.0,649.0,1.1147747337818146,,,,,,,,,,,3
351,B507,,4.0,0.0,1.0828610062599182,,,,,,,,,,,1
352,fe3d,EUA,1.0,0.0,1.05628414824605,,,,,,,,,,,0
353,a2c0,,1.0,1.0,0.8259735405445099,,,,,,,,,,,1
354,bb9c,,2.0,0.0,0.7776920348405838,,,,,,,,,,,1
355,bf79,Budapest,7967.0,562.0,1.0254273507744074,,,,,,,,,,,4
356,7C8b,,4.0,0.0,0.8956592530012131,,,,,,,,,,,1
357,BF3C,Paris,5.0,1.0,1.080132357776165,,,,,,,,,,,1
358,AD22,,2.0,0.0,1.0049755834043026,,,,,,,,,,,0
359,590A,"Staffordshire, United Kingdom",5.0,1.0,0.9786563478410244,,,,,,,,,,,1
360,A135,,2.0,0.0,0.785327821969986,,,,,,,,,,,1
361,6020,,5.0,1.0,0.9680432826280594,,,,,,,,,,,0
362,4974,,1.0,0.0,1.0827548205852509,,,,,,,,,,,0
363,7429,"seoul, korea",7.0,0.0,0.8677009791135788,,,,,,,,,,,1
364,be58,,1.0,0.0,1.077240251004696,,,,,,,,,,,0
365,15f7,,5.0,1.0,0.8854341506958008,,,,,,,,,,,1
366,C57D,,2981.0,1130.0,1.0560187995433807,,,,,,,,,,,0
367,B137,,1.0,0.0,0.0,,,,,,,,,,,1
368,D27F,,4279.0,2.0,0.9172362238168716,,,,,,,,,,,4
369,3d23,abu dhabi,2.0,0.0,0.8259735405445099,,,,,,,,,,,1
370,C4e8,"10.446194,-66.853089",1.0,21.0,0.9868060182780028,,,,,,,,,,,3
371,551a,川口市,14.0,0.0,0.7509758621454239,,,,,,,,,,,1
