_key,username,location,post_count,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
242,CD5,Maryland,206,127,0.9904391337186098,1,9,0,5,1,3,28,126,17,0,3
243,02e,,3,0,0.9494973421096802,1,7,1,6,2,2,93,195,10,3,1
244,C37,"Dallas, TX",220,169,0.8397206962108612,1,4,1,0,1,1,49,234,35,1,4
245,063,"Madurai South, India",5,90,0.9297376498579979,0,8,0,3,1,3,87,105,32,2,1
246,174,,4,0,0.8608210235834122,1,3,1,3,0,0,74,198,38,0,2
247,da4,"Chicago, IL",1473,408,0.8882491439580917,0,6,0,2,1,0,92,228,5,0,0
248,Be5,,2,0,0.937478132545948,1,9,1,3,1,3,54,135,21,0,3
249,48B,,17,11,0.9246430918574333,0,2,1,3,0,2,84,156,44,0,1
250,C0A,,1,0,1.0854710042476654,0,9,0,4,0,0,44,264,21,3,2
251,A44,,4,0,0.8584234714508057,0,6,1,1,2,1,64,216,12,3,3
252,008,"Eyes only, love.",15,0,0.9708887748420238,0,5,1,6,0,3,23,240,9,0,4
253,f4e,Wiesbaden,11,22,1.0642106905579567,0,5,1,1,2,0,61,252,44,0,3
254,910,,1,0,1.121413066983223,0,3,0,0,2,3,27,141,34,3,4
255,1b14,24,10,0,1.055161975324154,1,0,1,6,0,2,62,84,45,2,0
256,ca56,,1,0,0.0,0,6,1,1,0,0,73,240,44,2,0
257,3817,,5,0,1.0523915849626064,1,1,1,4,0,0,93,249,5,1,3
258,5ea6,,1,0,1.0659472793340683,0,2,1,2,2,0,82,192,7,0,1
259,f7ad,"المدينة المن, المملكة العربية ",1568,0,1.086699366569519,1,0,1,4,1,2,56,222,13,3,2
260,102b,,1,0,0.8551903069019318,1,3,0,6,1,2,50,171,20,0,0
261,df71,,23,45,1.1659560352563858,1,2,1,4,1,3,6,75,13,3,4
262,e26c,,1,0,1.0659472793340683,1,6,0,3,2,0,83,267,36,0,2
263,0566,,1,0,0.0,1,2,0,1,0,2,86,252,23,1,3
264,0d2e,,2,0,0.9413444399833679,0,3,0,0,1,0,71,201,47,1,3
265,01f5,peru,4,0,0.9216988161206245,0,9,1,4,0,3,76,42,32,2,1
266,F337,S.E.O.U.L,1,0,0.9919941760599613,0,9,0,1,0,1,96,258,46,0,1
267,2f26,,74,6163,0.9589252844452858,0,6,0,2,2,1,59,123,14,3,0
268,6f12,,1232,5,0.9312777519226074,1,1,1,0,0,1,25,273,29,1,2
269,4255,Bremerton Wa,99,13,0.6994268298149109,1,1,0,3,0,3,81,78,49,2,4
270,7690,,1,0,1.063932552933693,1,1,1,1,0,1,45,54,7,3,1
271,ec21,,10,457,1.1981538236141205,0,0,0,3,0,3,37,210,42,1,3
272,33c5,,4,0,0.8164561241865158,0,5,1,6,0,1,38,9,9,1,2
273,6414,,1,0,0.9764694981276989,0,5,1,3,0,1,36,282,4,0,2
274,1448,India,2,1,0.9003540575504303,0,0,1,1,2,1,65,264,0,3,4
275,a8b8,"Rio de Janeiro, Brasil",16,44,1.0783820897340775,1,4,1,0,0,1,7,60,2,3,4
276,9973,,4,5,0.9938051179051399,1,8,0,0,1,3,36,138,2,1,3
277,6743,,4,3,1.12457025796175,1,3,0,6,1,0,53,165,30,0,0
278,f509,,2,0,0.855127826333046,0,3,1,2,2,0,59,12,49,0,0
279,6119,,5,18,1.1246295273303986,1,4,1,4,2,2,71,54,22,3,0
280,f7a9,,665,0,0.7928520441055298,0,8,0,2,0,1,31,84,23,3,4
281,5e5a,Jeddah,98,14,0.7525952011346817,1,9,0,4,1,3,40,186,31,3,2
282,5543,,1,0,1.1004640087485313,1,6,1,3,2,1,49,249,9,3,4
283,d8c0,,17,2,1.134904995560646,0,8,0,2,1,1,38,273,44,0,4
284,53E2,,4,1,1.0491259507834911,0,1,0,6,1,1,20,72,23,2,4
285,EFBA,"Chaclacayo, Lima, Perú",3266,10,0.8904386907815933,0,1,0,5,2,2,40,87,7,1,3
286,2160,,1583,8,1.0549542233347893,1,0,1,2,1,2,79,180,43,0,3
287,ad13,,1,0,1.0337387397885323,1,2,0,3,2,1,52,276,32,3,3
288,8948,Sakura City,536,10,1.018274236470461,0,0,1,5,0,2,6,285,5,2,4
289,2645,                                                                                                                        ,4914,33468,0.9741414859890938,1,3,0,1,0,3,34,150,19,2,0
290,b012,,2,0,1.1807346194982529,0,2,0,4,1,0,98,147,17,1,3
291,586C,,1,0,0.0,1,9,1,0,2,0,21,84,6,3,3
292,394a,الكويت,847,15,0.9613389410078526,0,5,1,6,0,1,49,135,6,2,4
293,91a8,,1,0,0.9099702835083008,1,0,1,6,1,2,88,135,24,0,1
294,7D71,,2,0,1.2326251119375229,1,4,1,6,2,1,86,51,34,3,3
295,0db0,,1091,423,1.0178896449506283,0,3,0,6,0,2,84,141,32,0,3
296,2fab,Canada,2,0,0.8866303488612175,1,8,1,5,1,0,60,81,35,3,0
297,f6aa,"San Nicolas de los Garza, Mexico",15,0,0.9979537427425385,1,2,0,0,0,2,79,66,2,3,2
298,1243,,7,0,0.9649336859583855,1,4,1,5,0,2,32,159,17,2,1
299,e7e6,"Ankara, Türkiye",26,135,1.072090558707714,0,2,0,5,2,1,80,231,43,2,1
300,7a40,,5,10,1.1484317183494568,0,9,0,0,1,0,81,207,24,1,1
301,0625,,71,4,1.0959682166576385,0,6,1,5,0,1,58,93,34,3,0
302,eb55,,1,0,0.0,1,6,1,4,1,2,91,6,7,3,4
303,c884,新宿区,18517,45920,1.0018184296786785,0,7,0,0,2,0,43,36,49,3,3
304,ae89,,821,4339,0.9773874133825302,0,8,0,0,2,3,4,159,17,0,3
305,5122,,78,0,0.8701412081718445,0,2,0,5,2,2,24,198,24,0,4
306,8469,,1,0,0.8210732638835907,0,5,1,3,2,2,6,117,50,2,3
307,5c44,,1,0,1.0659472793340683,0,8,1,1,2,2,58,102,38,2,1
308,32B9,,3,0,1.2119633555412292,0,5,1,4,0,2,20,276,19,1,1
309,e961,"ÜT: 0.52571,101.448067",2977,3,0.9771898873150349,1,4,1,1,2,1,35,54,46,2,3
310,864c,第零下四十一階層都市「アサヒカワ」,9484,57,0.9234685897827148,0,4,1,1,1,1,59,195,27,3,3
311,0208,,5,0,1.000301230698824,1,1,0,2,2,0,46,291,22,2,4
312,Deb9,,1,0,0.0,1,0,0,1,2,1,68,45,19,1,3
313,2E30,,98,0,1.0086170732975006,0,0,1,5,0,3,48,72,6,0,2
314,EB72,,309,2841,1.105771154165268,1,8,0,0,1,1,2,168,23,0,1
315,3c52,,2,0,0.0,0,0,0,4,0,3,10,183,21,2,2
316,90ea,,27,0,0.9374604895710945,0,0,1,3,0,0,75,9,2,1,4
317,AE70,,52,2,0.9372743666172028,0,0,0,4,2,1,45,183,38,1,4
318,1128,,1,0,0.0,0,3,1,6,1,1,24,51,15,0,4
