_key,username,location,postcount,likes,keyword,gender,identity,marriage,region,risk_appetite,education,revenue,deposit,debt,intended_products,label
31,1ee,,114.0,15.0,取得联系,,,,,,,,,,,
32,174,,4.0,0.0,很漂亮,,,,,,,,,,,
33,3817,,5.0,0.0,测试,,,,,,,,,,,
34,6f12,,1232.0,5.0,有助于,,,,,,,,,,,
35,6119,,5.0,18.0,做,,,,,,,,,,,
36,b012,,2.0,0.0,作出反应,,,,,,,,,,,
37,0625,,71.0,4.0,提取物,,,,,,,,,,,
38,Deb9,,1.0,0.0,无,,,,,,,,,,,
39,13b8,,9.0,0.0,圣诞老人,,,,,,,,,,,
40,150c,"横浜市
",599.0,9.0,欺骗,,,,,,,,,,,
41,c1b2,,1.0,0.0,住在一起,,,,,,,,,,,
42,590A,"Staffordshire, United Kingdom",5.0,1.0,体育场,,,,,,,,,,,
43,C4e8,"10.446194,-66.853089",1.0,21.0,活着,,,,,,,,,,,
44,B045,,1.0,0.0,关注,,,,,,,,,,,
45,ba2ac,,5.0,0.0,实际上,,,,,,,,,,,
46,fbcbc,,1.0,0.0,季节,,,,,,,,,,,
47,89193,札幌市,30.0,2.0,无,,,,,,,,,,,
48,20733,20733,482.0,0.0,可爱,,,,,,,,,,,
49,19a53,,16.0,2.0,上帝,,,,,,,,,,,
50,01949B,,14.0,0.0,碎纸机,,,,,,,,,,,
51,800801,,19.0,1.0,美国版,,,,,,,,,,,
52,_linlef,,2842.0,9351.0,检查一下,,,,,,,,,,,
53,wuwalida,,9.0,8.0,前段时间,,,,,,,,,,,
54,Ages_Emporium,,14168.0,56514.0,看电视,,,,,,,,,,,
55,charlotteauman1,,1868.0,4582.0,正版书,,,,,,,,,,,
56,f10944,,9.0,0.0,幻灯片,,,,,,,,,,,
57,DA6b0,,3.0,5.0,来到,,,,,,,,,,,
58,C2482,,3.0,0.0,饱和,,,,,,,,,,,
59,73553,73553,389.0,0.0,挑战,,,,,,,,,,,
60,dabc4,,1.0,0.0,选择,,,,,,,,,,,
61,0ff10,,4.0,0.0,报名,,,,,,,,,,,
62,1Aa00,,28438.0,0.0,太,,,,,,,,,,,
63,ff0c1,الله وأكبر,6125.0,1.0,成年人,,,,,,,,,,,
64,28b93,,7.0,6.0,小时,,,,,,,,,,,
65,46550,46550,362.0,0.0,爸爸,,,,,,,,,,,
66,53716,53716,2151.0,0.0,技术人员,,,,,,,,,,,
67,B4FF,,2.0,1.0,取消资格,,,,,,,,,,,
68,E444,,2.0,0.0,无,,,,,,,,,,,
69,86A5,,2.0,0.0,解决方案,,,,,,,,,,,
70,a78b,,3.0,0.0,和平,,,,,,,,,,,
71,5def,Nigeria west africa,15.0,0.0,试图,,,,,,,,,,,
72,3376,,4.0,1.0,卫兵,,,,,,,,,,,
73,9619,,1.0,0.0,访问,,,,,,,,,,,
74,0A06,,6171.0,8442.0,慈善机构,,,,,,,,,,,
75,2016,The World,6.0,4.0,热线,,,,,,,,,,,
76,6366,,1.0,0.0,网站,,,,,,,,,,,
77,2a4c,,7.0,27.0,上帝保佑,,,,,,,,,,,
78,9600,"Hebden Bridge, England",35928.0,7647.0,强大,,,,,,,,,,,
79,e3eA,,5.0,0.0,无,,,,,,,,,,,
80,8816,,2.0,0.0,按钮,,,,,,,,,,,
81,2225,,17.0,0.0,招待会,,,,,,,,,,,
82,c7a1,Canada,24.0,4.0,测试,,,,,,,,,,,
83,adad,,46.0,1.0,会议室,,,,,,,,,,,
84,86A5,,2.0,0.0,解决方案,,,,,,,,,,,
85,EA4A,,2.0,0.0,确定,,,,,,,,,,,
86,09de,,1.0,0.0,加入,,,,,,,,,,,
87,be1e,,289.0,6.0,加入,,,,,,,,,,,
88,de44,,2.0,0.0,看不懂,,,,,,,,,,,
89,0ed1,Kuwait,318.0,681.0,深表歉意,,,,,,,,,,,
90,6371,,2.0,0.0,无,,,,,,,,,,,
91,4D18,"ÜT: -6.164094,106.634322",9.0,0.0,性行为,,,,,,,,,,,
92,C602,,11.0,1.0,应用程序,,,,,,,,,,,
93,eb33,"Pearland, TX",1306.0,2257.0,欺骗,,,,,,,,,,,
94,0ac0,"Dallas, TX",1.0,0.0,无,,,,,,,,,,,
95,Daa2,,4.0,0.0,无,,,,,,,,,,,
96,0dd2,,3.0,0.0,决定性,,,,,,,,,,,
97,7251,TOKYOときどきTOYAMA,6306.0,581.0,实际上,,,,,,,,,,,
98,556a,,60.0,12.0,人力资源,,,,,,,,,,,
99,3fca,Universidad Zamorano,3.0,0.0,无,,,,,,,,,,,
100,Dominic,,,,取消,,,,,,,,,,,
101,七七,,,,气候变化,,,,,,,,,,,
102,leshu,,5.0,10.0,邀请,,,,,,,,,,,
103,iii,,1.0,2.0,天花板,,,,,,,,,,,
104,N_N,,,,视频,,,,,,,,,,,
105,学习之星黄迪晨,,,,年轻人,,,,,,,,,,,
106,metabeing,,3.0,6.0,应用程序,,,,,,,,,,,
107,excalibur,,,,保护环境,,,,,,,,,,,
108,Gllaucus,,,,无,,,,,,,,,,,
109,jflam,,,,主教练,,,,,,,,,,,
110,Nathan,,,,状态,,,,,,,,,,,
111,guluglu,,,,无,,,,,,,,,,,
112,蓝红水,,,,无,,,,,,,,,,,
113,Weeknd,,,,有助于,,,,,,,,,,,
114,Alicia,,,,客户服务,,,,,,,,,,,
115,Afirmiana,,1.0,2.0,无,,,,,,,,,,,
116,Shirley,,,,嘉年华,,,,,,,,,,,
117,盐焗土豆_,,2.0,4.0,恐怖电影,,,,,,,,,,,
118,shrimp,,1.0,2.0,伙伴关系,,,,,,,,,,,
119,前锦似海,,1.0,2.0,无,,,,,,,,,,,
120,panlis,,,,知识分子,,,,,,,,,,,
121,6F9,"Bilbao, España",5430.0,4268224551293.0,无,,,,,,,,,,,
122,830,,2.0,0.0,扬声器,,,,,,,,,,,
123,A4A,,11.0,14.0,节约能源,,,,,,,,,,,
124,1a0,Brisbane,2977.0,16974.0,润滑脂,,,,,,,,,,,
125,bdf,"California, USA",2875.0,7956.0,很快,,,,,,,,,,,
126,e36,,2.0,1.0,过山车,,,,,,,,,,,
127,7FE,,4318.0,1560.0,小时,,,,,,,,,,,
128,5aa,,2.0,0.0,测试,,,,,,,,,,,
129,F0B,,108.0,19.0,个人电脑,,,,,,,,,,,
130,134,,1.0,0.0,无,,,,,,,,,,,
131,894,osaka,11768.0,40082.0,多长时间,,,,,,,,,,,
132,223,,1.0,4518.0,战争贩子,,,,,,,,,,,
133,130,,1115.0,2311.0,觉得,,,,,,,,,,,
134,049,,38.0,2.0,刚刚,,,,,,,,,,,
135,6dd,"Colorado, USA",1.0,0.0,先驱,,,,,,,,,,,
136,AB3,,2.0,0.0,太多推特,,,,,,,,,,,
137,b64,,98.0,52.0,甜玉米,,,,,,,,,,,
138,2fa,Wolfsburg,800.0,5289.0,仔细阅读,,,,,,,,,,,
139,f2e,,1.0,0.0,美好时光,,,,,,,,,,,
140,577,,1.0,0.0,结束,,,,,,,,,,,
141,1bc,Palm Beach,367.0,12597.0,兴趣,,,,,,,,,,,
142,cbd,,413.0,675.0,能够,,,,,,,,,,,
143,3ac,,21.0,6.0,医学美容,,,,,,,,,,,
144,6da,廣州Canton,2095.0,2060.0,无,,,,,,,,,,,
145,A5C,,11.0,0.0,电话号码,,,,,,,,,,,
146,710,,3.0,0.0,无,,,,,,,,,,,
147,e2d,San Francisco,86.0,6.0,食品行业,,,,,,,,,,,
148,248,,3.0,0.0,再次,,,,,,,,,,,
149,A20,,2.0,0.0,刻有,,,,,,,,,,,
150,38b,,1.0,0.0,上帝保佑,,,,,,,,,,,
151,2b5,,2.0,0.0,作家,,,,,,,,,,,
152,E17,,1.0,0.0,年龄,,,,,,,,,,,
153,2ca,,161.0,7.0,所有人,,,,,,,,,,,
154,631,,12.0,0.0,笔记本电脑,,,,,,,,,,,
155,1f0,,4.0,0.0,获取,,,,,,,,,,,
156,d43,,2213.0,1055.0,关注,,,,,,,,,,,
157,17C,大阪,6533.0,684.0,共和党人,,,,,,,,,,,
158,983,,1.0,0.0,垃圾箱,,,,,,,,,,,
159,51A,London,141.0,426.0,医务人员,,,,,,,,,,,
160,565,,2.0,0.0,黑手党,,,,,,,,,,,
161,b6d,Kuwait,139.0,35.0,同一时间,,,,,,,,,,,
162,4a9,,2.0,0.0,退出,,,,,,,,,,,
163,9db,,5.0,1.0,爆米花,,,,,,,,,,,
164,784,,4.0,0.0,演唱会,,,,,,,,,,,
165,435,,3.0,0.0,互联网,,,,,,,,,,,
166,8E0,Riyadh,286.0,15.0,报名,,,,,,,,,,,
167,4b3,heywood,194.0,33.0,测试,,,,,,,,,,,
168,b86,,17.0,128.0,真正,,,,,,,,,,,
169,a77,,4.0,0.0,种族主义,,,,,,,,,,,
170,488,,1.0,0.0,成年人,,,,,,,,,,,
171,024,,66.0,24.0,无,,,,,,,,,,,
172,110,"الرياض, المملكة العربية السعودية",74.0,16.0,同情心,,,,,,,,,,,
173,Beb,,1.0,0.0,调查,,,,,,,,,,,
174,60e,,1.0,0.0,体育场,,,,,,,,,,,
175,60e,,1.0,0.0,冠军赛,,,,,,,,,,,
176,371,,24.0,0.0,碎纸机,,,,,,,,,,,
177,CB2,"Chicago, IL",17459.0,3620.0,深表歉意,,,,,,,,,,,
178,4E5,,2.0,0.0,获取,,,,,,,,,,,
179,C9E,,3.0,0.0,进行,,,,,,,,,,,
180,223,,1.0,4518.0,充分准备,,,,,,,,,,,
181,4d9,,1.0,0.0,应用程序,,,,,,,,,,,
182,A65,,1.0,0.0,需要,,,,,,,,,,,
183,95D,"Recife, Pernambuco",114.0,1130.0,穆斯林,,,,,,,,,,,
184,108,"New York, NY",47407.0,9068.0,男朋友,,,,,,,,,,,
185,237,"Tel-Aviv, Israel",59.0,0.0,寻找,,,,,,,,,,,
186,f38,,1.0,0.0,概念,,,,,,,,,,,
187,921,tokyo,17842.0,850.0,电子邮件,,,,,,,,,,,
188,93D,,61.0,749.0,启动,,,,,,,,,,,
189,D31,,12.0,0.0,上床睡觉,,,,,,,,,,,
190,41F,,4.0,0.0,算命先生,,,,,,,,,,,
191,f48,,11.0,0.0,无,,,,,,,,,,,
192,3b5,Somewhere in this world,364.0,10.0,人工智能,,,,,,,,,,,
193,64e,world,2303.0,583.0,寻找,,,,,,,,,,,
194,314,,2.0,0.0,医学期刊,,,,,,,,,,,
195,8fe,,73.0,9.0,也许,,,,,,,,,,,
196,d3d,,13.0,0.0,进行,,,,,,,,,,,
197,815,,1.0,0.0,上帝保佑,,,,,,,,,,,
198,b7e,,2.0,10.0,订婚戒指,,,,,,,,,,,
199,FC8,,180.0,0.0,风暴,,,,,,,,,,,
200,47a,puerto cabello,11.0,0.0,垃圾箱,,,,,,,,,,,
201,D3A,"Querétaro, Mexico",8214.0,2528.0,股票市场,,,,,,,,,,,
202,804,Richmond VA,13.0,0.0,获得,,,,,,,,,,,
203,e42,,3.0,0.0,实际上,,,,,,,,,,,
204,6E4,"الرياض, المملكة العربية السعودية",46819.0,2917.0,播放器,,,,,,,,,,,
205,33c,,1.0,0.0,无,,,,,,,,,,,
206,Ab8,,14.0,0.0,睡觉,,,,,,,,,,,
207,15a,"Verspreide huizen Epse, Lochem",1198.0,10.0,帐户,,,,,,,,,,,
208,901,Santiago Centro,160.0,0.0,年轻人,,,,,,,,,,,
209,cd2,,1.0,0.0,荷包蛋,,,,,,,,,,,
210,5ea,,16.0,0.0,特种部队,,,,,,,,,,,
211,B25,,5.0,0.0,见到,,,,,,,,,,,
212,90a,,2.0,0.0,在线电影,,,,,,,,,,,
213,A94,,2.0,0.0,刻有,,,,,,,,,,,
214,Dea,"La Guaira, Venezuela",1187.0,723.0,覆盖范围,,,,,,,,,,,
215,694,"Oslo, Norway",1.0,0.0,胜利者,,,,,,,,,,,
216,8d6,,3.0,0.0,看电视,,,,,,,,,,,
217,F03,,3.0,0.0,记得,,,,,,,,,,,
218,ccc,,839.0,0.0,木头,,,,,,,,,,,
219,6F9,"Bilbao, España",5447.0,4278.0,快乐,,,,,,,,,,,
220,8C2,,2732.0,344.0,投票站,,,,,,,,,,,
221,ea5,rio,752.0,64573.0,孩子,,,,,,,,,,,
222,0d1,,145.0,1119.0,无,,,,,,,,,,,
223,521,,1.0,0.0,作家,,,,,,,,,,,
224,5f3,Guayaquil,1.0,0.0,女士们,,,,,,,,,,,
225,b9c,,13.0,0.0,手表,,,,,,,,,,,
226,440,,1.0,0.0,言论,,,,,,,,,,,
227,571,,3.0,1.0,交通堵塞,,,,,,,,,,,
228,214,,1.0,0.0,有助于,,,,,,,,,,,
229,E40,707 Vallejo Ca. Bay Area ,38050.0,12708.0,解决方案,,,,,,,,,,,
230,6B9,رأس الخيمة,26.0,470.0,玩家,,,,,,,,,,,
231,02c,بيتنا🙄,2874.0,159.0,知道,,,,,,,,,,,
232,756,,1.0,0.0,实际上,,,,,,,,,,,
233,089,,1.0,152.0,电影版,,,,,,,,,,,
234,03a,,397.0,372.0,嗡嗡作响,,,,,,,,,,,
235,E61,JAPAN,22444.0,6091.0,所有人,,,,,,,,,,,
236,b1b,,1.0,0.0,账户,,,,,,,,,,,
237,Da2,,1.0,0.0,政治家,,,,,,,,,,,
238,2D6,,2079.0,20.0,相当于,,,,,,,,,,,
239,35c,,8.0,27.0,需要的话,,,,,,,,,,,
240,b46,,13.0,27.0,增压器,,,,,,,,,,,
241,A2C,shibuya tokyo japan,522.0,24.0,女孩,,,,,,,,,,,
242,ca6,,2.0,0.0,进入,,,,,,,,,,,
243,E82,,53.0,15.0,忠诚,,,,,,,,,,,
244,5D3,San Juan de Pasto,18.0,19.0,实际上,,,,,,,,,,,
245,915,beijing,7.0,0.0,信用卡,,,,,,,,,,,
246,2b5,,2.0,0.0,代理商,,,,,,,,,,,
247,cde,,1.0,0.0,篇文章,,,,,,,,,,,
248,217,,21.0,13.0,获得,,,,,,,,,,,
249,72c,,7.0,0.0,好消息,,,,,,,,,,,
250,e28,,1.0,0.0,发生,,,,,,,,,,,
251,F4F,,1759.0,119.0,交叉点,,,,,,,,,,,
252,2CC,"Canberra, Australia",52766.0,1624.0,思考,,,,,,,,,,,
253,049,,38.0,2.0,工作,,,,,,,,,,,
254,376,,2.0,0.0,文书工作,,,,,,,,,,,
255,1bc,Palm Beach,367.0,12597.0,伊斯兰教,,,,,,,,,,,
256,CB2,"Chicago, IL",17459.0,3620.0,会计师,,,,,,,,,,,
257,4be,Madhya Pradesh,48.0,0.0,调查,,,,,,,,,,,
258,BC1,British Columbia,83010.0,111.0,无,,,,,,,,,,,
259,D66,Nederland,26467.0,6737.0,达到,,,,,,,,,,,
260,4e1,south korea,1.0,0.0,作成,,,,,,,,,,,
261,4EC,"Redlands, CA",10.0,6.0,穆斯林,,,,,,,,,,,
262,FCA,"Manhattan, NY",3554.0,256.0,把手,,,,,,,,,,,
263,996,,1.0,0.0,笑话,,,,,,,,,,,
264,C2E,"Dallas/Ft. Worth/Midlothian,TX",17213.0,1951.0,作成,,,,,,,,,,,
265,431,Amsterdam,687.0,2.0,无,,,,,,,,,,,
266,610,,1.0,0.0,婊子,,,,,,,,,,,
267,F91,新潟県　中越,81.0,0.0,直升机,,,,,,,,,,,
268,978,Taiwan,95.0,0.0,提示,,,,,,,,,,,
269,099,,1.0,0.0,性行为,,,,,,,,,,,
270,196,,1.0,1.0,感兴趣,,,,,,,,,,,
271,acf,"France, Spain, USA, UK, Canada, Spain, Germany, Italy + nearly 50 countries around the world.",6924.0,0.0,小型企业,,,,,,,,,,,
272,bf5,,14.0,1077.0,搜索,,,,,,,,,,,
273,4ed,,24.0,0.0,暴力行为,,,,,,,,,,,
274,6C9,Al Bukairiyah - 🇸🇦,17689.0,42.0,看看,,,,,,,,,,,
275,B93,West Michigan!,2068.0,0.0,做,,,,,,,,,,,
276,6cd,,1.0,0.0,世界冠军,,,,,,,,,,,
277,35c,,8.0,27.0,子弹,,,,,,,,,,,
278,891,SoCal,1.0,0.0,进行,,,,,,,,,,,
279,01a,"Fort Wayne, Indiana",31.0,2.0,走开,,,,,,,,,,,
280,C69,,12.0,2.0,卡片,,,,,,,,,,,
281,1FD,,1.0,0.0,管理层,,,,,,,,,,,
282,685,"Camp Pendleton North, CA",425.0,16998.0,进入,,,,,,,,,,,
283,d7c,,1.0,0.0,上帝保佑,,,,,,,,,,,
284,25F,AL AHSSA and jazan,1845.0,687.0,网站,,,,,,,,,,,
285,ade,"Godalming, UK",37992.0,15770.0,派对,,,,,,,,,,,
286,651,,1.0,0.0,农场,,,,,,,,,,,
287,b51,,1.0,0.0,俱乐部,,,,,,,,,,,
288,A41,,19.0,0.0,智能手机,,,,,,,,,,,
289,6B9,رأس الخيمة,26.0,470.0,提升,,,,,,,,,,,
290,9F1,,53.0,0.0,俱乐部,,,,,,,,,,,
291,A5C,,11.0,0.0,职业生涯,,,,,,,,,,,
292,229,,2.0,1.0,牙科,,,,,,,,,,,
293,Ede,,4.0,0.0,无,,,,,,,,,,,
294,e95,,1.0,0.0,阿拉伯语,,,,,,,,,,,
295,6D1,,9.0,0.0,成为,,,,,,,,,,,
296,70a,,2.0,0.0,回归,,,,,,,,,,,
297,134,,1.0,0.0,受欢迎,,,,,,,,,,,
298,756,,1.0,0.0,时间,,,,,,,,,,,
299,9Eb,Madrid,11062.0,12380.0,开发人员,,,,,,,,,,,
300,d0b,Tokyo,2097.0,177.0,赛跑者,,,,,,,,,,,
301,7FE,,4320.0,1562.0,游泳池,,,,,,,,,,,
302,28b,São Paulo Brazil,10.0,0.0,电灯泡,,,,,,,,,,,
303,b7d,,1.0,0.0,洗衣店,,,,,,,,,,,
304,466,Japan,4.0,0.0,无,,,,,,,,,,,
305,555,"Bristol, UK",6568.0,4574.0,某种原因,,,,,,,,,,,
306,14B,,18.0,0.0,测试中心,,,,,,,,,,,
307,120,,7285.0,3129.0,天堂,,,,,,,,,,,
308,afb,,3256.0,32.0,未,,,,,,,,,,,
309,040,,1.0,0.0,作成,,,,,,,,,,,
310,ba2,,20.0,2.0,年轻人,,,,,,,,,,,
311,db7,,1113.0,16.0,电子设备,,,,,,,,,,,
312,f86,,56.0,2.0,钢铁行业,,,,,,,,,,,
313,578,"30.316944,-91.123266",1.0,0.0,测试,,,,,,,,,,,
314,F40,,4.0,1.0,无,,,,,,,,,,,
315,4ad,"Beijing, China",329.0,10.0,兄弟,,,,,,,,,,,
316,CD5,Maryland,206.0,127.0,家庭作业,,,,,,,,,,,
317,02e,,3.0,0.0,无,,,,,,,,,,,
318,C37,"Dallas, TX",220.0,169.0,认贼作父,,,,,,,,,,,
319,063,"Madurai South, India",5.0,90.0,周年纪念,,,,,,,,,,,
320,da4,"Chicago, IL",1473.0,408.0,无,,,,,,,,,,,
321,Be5,,2.0,0.0,犹太人,,,,,,,,,,,
322,48B,,17.0,11.0,办公室,,,,,,,,,,,
323,C0A,,1.0,0.0,无,,,,,,,,,,,
324,A44,,4.0,0.0,情人节,,,,,,,,,,,
325,008,"Eyes only, love.",15.0,0.0,有助于,,,,,,,,,,,
326,f4e,Wiesbaden,11.0,22.0,新篇章,,,,,,,,,,,
327,910,,1.0,0.0,打字,,,,,,,,,,,
328,1b14,24,10.0,0.0,红润,,,,,,,,,,,
329,ca56,,1.0,0.0,动漫卡通,,,,,,,,,,,
330,5ea6,,1.0,0.0,红衣主教,,,,,,,,,,,
331,f7ad,"المدينة المن, المملكة العربية ",1568.0,0.0,无,,,,,,,,,,,
332,102b,,1.0,0.0,作成,,,,,,,,,,,
333,df71,,23.0,45.0,周年纪念,,,,,,,,,,,
334,e26c,,1.0,0.0,阴茎,,,,,,,,,,,
335,0566,,1.0,0.0,视频,,,,,,,,,,,
336,0d2e,,2.0,0.0,家庭作业,,,,,,,,,,,
337,01f5,peru,4.0,0.0,男朋友,,,,,,,,,,,
338,F337,S.E.O.U.L,1.0,0.0,阅读文章,,,,,,,,,,,
339,2f26,,74.0,6163.0,作成,,,,,,,,,,,
340,4255,Bremerton Wa,99.0,13.0,西班牙语,,,,,,,,,,,
341,7690,,1.0,0.0,相当,,,,,,,,,,,
342,ec21,,10.0,457.0,检查,,,,,,,,,,,
343,33c5,,4.0,0.0,看电视,,,,,,,,,,,
344,6414,,1.0,0.0,测试,,,,,,,,,,,
345,1448,India,2.0,1.0,马刺队,,,,,,,,,,,
346,a8b8,"Rio de Janeiro, Brasil",16.0,44.0,医疗保健,,,,,,,,,,,
347,9973,,4.0,5.0,起亚,,,,,,,,,,,
348,6743,,4.0,3.0,玩游戏,,,,,,,,,,,
349,f509,,2.0,0.0,无,,,,,,,,,,,
350,f7a9,,665.0,0.0,母公司,,,,,,,,,,,
351,5e5a,Jeddah,98.0,14.0,属于,,,,,,,,,,,
352,5543,,1.0,0.0,跟随,,,,,,,,,,,
353,d8c0,,17.0,2.0,亮相,,,,,,,,,,,
354,53E2,,4.0,1.0,女同性恋,,,,,,,,,,,
355,EFBA,"Chaclacayo, Lima, Perú",3266.0,10.0,个人主义,,,,,,,,,,,
356,2160,,1583.0,8.0,家伙,,,,,,,,,,,
357,ad13,,1.0,0.0,电子邮件,,,,,,,,,,,
358,8948,Sakura City,536.0,10.0,妈妈,,,,,,,,,,,
359,2645,                                                                                                                        ,4914.0,33468.0,等不及,,,,,,,,,,,
360,586C,,1.0,0.0,号码,,,,,,,,,,,
361,394a,الكويت,847.0,15.0,看不到,,,,,,,,,,,
362,91a8,,1.0,0.0,投票,,,,,,,,,,,
363,7D71,,2.0,0.0,网络,,,,,,,,,,,
364,0db0,,1091.0,423.0,不想,,,,,,,,,,,
365,2fab,Canada,2.0,0.0,用户名,,,,,,,,,,,
366,f6aa,"San Nicolas de los Garza, Mexico",15.0,0.0,驱动器,,,,,,,,,,,
367,1243,,7.0,0.0,无,,,,,,,,,,,
368,e7e6,"Ankara, Türkiye",26.0,135.0,恢复,,,,,,,,,,,
369,7a40,,5.0,10.0,粉丝,,,,,,,,,,,
370,eb55,,1.0,0.0,开发人员,,,,,,,,,,,
371,c884,新宿区,18517.0,45920.0,颁奖典礼,,,,,,,,,,,
372,ae89,,821.0,4339.0,看电视,,,,,,,,,,,
373,5122,,78.0,0.0,比赛,,,,,,,,,,,
374,8469,,1.0,0.0,无,,,,,,,,,,,
375,5c44,,1.0,0.0,员工,,,,,,,,,,,
376,32B9,,3.0,0.0,转过身,,,,,,,,,,,
377,e961,"ÜT: 0.52571,101.448067",2977.0,3.0,电子邮件,,,,,,,,,,,
378,864c,第零下四十一階層都市「アサヒカワ」,9484.0,57.0,上帝保佑,,,,,,,,,,,
379,0208,,5.0,0.0,缔约方,,,,,,,,,,,
380,2E30,,98.0,0.0,分阶段,,,,,,,,,,,
381,EB72,,309.0,2841.0,互联网,,,,,,,,,,,
382,3c52,,2.0,0.0,注册,,,,,,,,,,,
383,90ea,,27.0,0.0,孩子,,,,,,,,,,,
384,AE70,,52.0,2.0,无需,,,,,,,,,,,
385,1128,,1.0,0.0,豪宅,,,,,,,,,,,
386,7678,,1.0,0.0,女士们,,,,,,,,,,,
387,3B44,,13.0,0.0,天气,,,,,,,,,,,
388,A169,,1.0,0.0,天气,,,,,,,,,,,
389,4371,"Johannesburg, South Africa",45.0,0.0,声明,,,,,,,,,,,
390,83b3,Queensland australia,133.0,453.0,天气,,,,,,,,,,,
391,812d,,2.0,0.0,炉灶,,,,,,,,,,,
392,a102,,3.0,0.0,无,,,,,,,,,,,
393,D659,フーシャ村,11.0,0.0,手表,,,,,,,,,,,
394,dcaa,"Madison, WI",336.0,3.0,炎热,,,,,,,,,,,
395,95cc,madrid,1.0,0.0,值得,,,,,,,,,,,
396,e5ff,,1.0,0.0,小组讨论,,,,,,,,,,,
397,74a3,,2490.0,543.0,资源,,,,,,,,,,,
398,c46d,,5.0,226.0,比赛,,,,,,,,,,,
399,F3b6,,2.0,0.0,满意哦,,,,,,,,,,,
400,e451,,11.0,0.0,看不到,,,,,,,,,,,
401,198a,,1.0,0.0,毕业生,,,,,,,,,,,
402,930E,,2.0,0.0,天气,,,,,,,,,,,
403,cca2,,6.0,0.0,最,,,,,,,,,,,
404,BA18,,1.0,0.0,声明,,,,,,,,,,,
405,FDC2,,2.0,0.0,无,,,,,,,,,,,
406,035A,,2.0,0.0,山谷,,,,,,,,,,,
407,7929,,9.0,8.0,天气,,,,,,,,,,,
408,e215,,3022.0,3274.0,特,,,,,,,,,,,
409,9Bad,,5.0,0.0,玩游戏,,,,,,,,,,,
410,7ab3,,1.0,0.0,中心,,,,,,,,,,,
411,bac7,,12.0,649.0,无,,,,,,,,,,,
412,B507,,4.0,0.0,重要性,,,,,,,,,,,
413,fe3d,EUA,1.0,0.0,无,,,,,,,,,,,
414,a2c0,,1.0,1.0,越来越,,,,,,,,,,,
415,bb9c,,2.0,0.0,成为,,,,,,,,,,,
416,bf79,Budapest,7967.0,562.0,无,,,,,,,,,,,
417,7C8b,,4.0,0.0,无,,,,,,,,,,,
418,BF3C,Paris,5.0,1.0,运作,,,,,,,,,,,
419,AD22,,2.0,0.0,发生,,,,,,,,,,,
420,A135,,2.0,0.0,顽皮,,,,,,,,,,,
421,6020,,5.0,1.0,手表,,,,,,,,,,,
422,4974,,1.0,0.0,天气,,,,,,,,,,,
423,7429,"seoul, korea",7.0,0.0,天气,,,,,,,,,,,
424,be58,,1.0,0.0,无,,,,,,,,,,,
425,15f7,,5.0,1.0,天气,,,,,,,,,,,
426,C57D,,2981.0,1130.0,国防部长,,,,,,,,,,,
427,B137,,1.0,0.0,怜悯,,,,,,,,,,,
428,D27F,,4279.0,2.0,工程师,,,,,,,,,,,
429,3d23,abu dhabi,2.0,0.0,机场,,,,,,,,,,,
430,551a,川口市,14.0,0.0,天气,,,,,,,,,,,
431,5674,,1.0,0.0,无,,,,,,,,,,,
